11406	2026-05-12 00:36:57	2026-05-12 00:36:57
11404	2026-05-12 00:36:57	2026-05-12 00:36:57
11402	2026-05-12 00:36:56	2026-05-12 00:36:56
11400	2026-05-12 00:36:56	2026-05-12 00:36:56
11398	2026-05-12 00:36:56	2026-05-12 00:36:56
11396	2026-05-12 00:36:56	2026-05-12 00:36:56
11394	2026-05-12 00:36:56	2026-05-12 00:36:56
11392	2026-05-12 00:36:56	2026-05-12 00:36:56
11390	2026-05-12 00:36:56	2026-05-12 00:36:56
11388	2026-05-12 00:36:52	2026-05-12 00:36:52
11386	2026-05-12 00:36:52	2026-05-12 00:36:52
11384	2026-05-12 00:36:52	2026-05-12 00:36:52
11382	2026-05-12 00:36:52	2026-05-12 00:36:52
11380	2026-05-12 00:36:52	2026-05-12 00:36:52
11378	2026-05-12 00:36:51	2026-05-12 00:36:51
11376	2026-05-12 00:36:51	2026-05-12 00:36:51
11374	2026-05-12 00:36:51	2026-05-12 00:36:51
11372	2026-05-12 00:36:51	2026-05-12 00:36:51
11370	2026-05-12 00:36:51	2026-05-12 00:36:51
11368	2026-05-12 00:36:51	2026-05-12 00:36:51
11366	2026-05-12 00:36:51	2026-05-12 00:36:51
11364	2026-05-12 00:36:51	2026-05-12 00:36:51
11362	2026-05-12 00:36:51	2026-05-12 00:36:51
11360	2026-05-12 00:36:51	2026-05-12 00:36:51
11358	2026-05-12 00:36:50	2026-05-12 00:36:50
11356	2026-05-12 00:36:50	2026-05-12 00:36:50
11354	2026-05-12 00:36:50	2026-05-12 00:36:50
11352	2026-05-12 00:36:50	2026-05-12 00:36:50
11350	2026-05-12 00:36:50	2026-05-12 00:36:50
11348	2026-05-12 00:36:50	2026-05-12 00:36:50
11346	2026-05-12 00:36:49	2026-05-12 00:36:49
11344	2026-05-12 00:36:49	2026-05-12 00:36:49
11342	2026-05-12 00:36:49	2026-05-12 00:36:49
11340	2026-05-12 00:36:49	2026-05-12 00:36:49
11338	2026-05-12 00:36:49	2026-05-12 00:36:49
11336	2026-05-12 00:36:49	2026-05-12 00:36:49
11334	2026-05-12 00:36:49	2026-05-12 00:36:49
11332	2026-05-12 00:36:49	2026-05-12 00:36:49
11330	2026-05-12 00:36:49	2026-05-12 00:36:49
11328	2026-05-12 00:36:49	2026-05-12 00:36:49
11326	2026-05-12 00:36:49	2026-05-12 00:36:49
11324	2026-05-12 00:36:48	2026-05-12 00:36:48
11322	2026-05-12 00:36:48	2026-05-12 00:36:48
11320	2026-05-12 00:36:48	2026-05-12 00:36:48
11318	2026-05-12 00:36:48	2026-05-12 00:36:48
11316	2026-05-12 00:36:48	2026-05-12 00:36:48
11314	2026-05-12 00:36:48	2026-05-12 00:36:48
11312	2026-05-12 00:36:48	2026-05-12 00:36:48
11310	2026-05-12 00:36:48	2026-05-12 00:36:48
11308	2026-05-12 00:36:47	2026-05-12 00:36:47
11306	2026-05-12 00:36:47	2026-05-12 00:36:47
11304	2026-05-12 00:36:47	2026-05-12 00:36:47
11302	2026-05-12 00:36:47	2026-05-12 00:36:47
11300	2026-05-12 00:36:47	2026-05-12 00:36:47
11298	2026-05-12 00:36:47	2026-05-12 00:36:47
11296	2026-05-12 00:36:47	2026-05-12 00:36:47
11294	2026-05-12 00:36:47	2026-05-12 00:36:47
11292	2026-05-12 00:36:47	2026-05-12 00:36:47
11290	2026-05-12 00:36:46	2026-05-12 00:36:46
11288	2026-05-12 00:36:46	2026-05-12 00:36:46
11286	2026-05-12 00:36:46	2026-05-12 00:36:46
11284	2026-05-12 00:36:46	2026-05-12 00:36:46
11282	2026-05-12 00:36:46	2026-05-12 00:36:46
11280	2026-05-12 00:36:46	2026-05-12 00:36:46
11278	2026-05-12 00:36:46	2026-05-12 00:36:46
11276	2026-05-12 00:36:46	2026-05-12 00:36:46
11274	2026-05-12 00:36:46	2026-05-12 00:36:46
11272	2026-05-12 00:36:46	2026-05-12 00:36:46
11270	2026-05-12 00:36:45	2026-05-12 00:36:45
11268	2026-05-12 00:36:45	2026-05-12 00:36:45
11266	2026-05-12 00:36:45	2026-05-12 00:36:45
11264	2026-05-12 00:36:45	2026-05-12 00:36:45
11262	2026-05-12 00:36:45	2026-05-12 00:36:45
11260	2026-05-12 00:36:44	2026-05-12 00:36:44
11258	2026-05-12 00:36:44	2026-05-12 00:36:44
11256	2026-05-12 00:36:44	2026-05-12 00:36:44
11254	2026-05-12 00:36:44	2026-05-12 00:36:44
11252	2026-05-12 00:36:44	2026-05-12 00:36:44
11250	2026-05-12 00:36:44	2026-05-12 00:36:44
11248	2026-05-12 00:36:44	2026-05-12 00:36:44
11246	2026-05-12 00:36:44	2026-05-12 00:36:44
11244	2026-05-12 00:36:44	2026-05-12 00:36:44
11242	2026-05-12 00:36:44	2026-05-12 00:36:44
11240	2026-05-12 00:36:43	2026-05-12 00:36:43
11238	2026-05-12 00:36:43	2026-05-12 00:36:43
11236	2026-05-12 00:36:43	2026-05-12 00:36:43
11234	2026-05-12 00:36:43	2026-05-12 00:36:43
11232	2026-05-12 00:36:43	2026-05-12 00:36:43
11230	2026-05-12 00:36:43	2026-05-12 00:36:43
11228	2026-05-12 00:36:43	2026-05-12 00:36:43
11226	2026-05-12 00:36:42	2026-05-12 00:36:42
11224	2026-05-12 00:36:42	2026-05-12 00:36:42
11222	2026-05-12 00:36:42	2026-05-12 00:36:42
11220	2026-05-12 00:36:42	2026-05-12 00:36:42
11218	2026-05-12 00:36:42	2026-05-12 00:36:42
11216	2026-05-12 00:36:42	2026-05-12 00:36:42
11214	2026-05-12 00:36:42	2026-05-12 00:36:42
11212	2026-05-12 00:36:42	2026-05-12 00:36:42
11210	2026-05-12 00:36:41	2026-05-12 00:36:41
11208	2026-05-12 00:36:41	2026-05-12 00:36:41
11206	2026-05-12 00:36:41	2026-05-12 00:36:41
11204	2026-05-12 00:36:41	2026-05-12 00:36:41
11202	2026-05-12 00:36:41	2026-05-12 00:36:41
11200	2026-05-12 00:36:41	2026-05-12 00:36:41
11198	2026-05-12 00:36:41	2026-05-12 00:36:41
11196	2026-05-12 00:36:41	2026-05-12 00:36:41
11194	2026-05-12 00:36:41	2026-05-12 00:36:41
11192	2026-05-12 00:36:41	2026-05-12 00:36:41
11190	2026-05-12 00:36:40	2026-05-12 00:36:40
11188	2026-05-12 00:36:40	2026-05-12 00:36:40
11186	2026-05-12 00:36:40	2026-05-12 00:36:40
11184	2026-05-12 00:36:40	2026-05-12 00:36:40
11182	2026-05-12 00:36:40	2026-05-12 00:36:40
11180	2026-05-12 00:36:40	2026-05-12 00:36:40
11178	2026-05-12 00:36:40	2026-05-12 00:36:40
11176	2026-05-12 00:36:39	2026-05-12 00:36:39
11174	2026-05-12 00:36:39	2026-05-12 00:36:39
11172	2026-05-12 00:36:39	2026-05-12 00:36:39
11170	2026-05-12 00:36:39	2026-05-12 00:36:39
11168	2026-05-12 00:36:39	2026-05-12 00:36:39
11166	2026-05-12 00:36:39	2026-05-12 00:36:39
11164	2026-05-12 00:36:39	2026-05-12 00:36:39
11162	2026-05-12 00:36:39	2026-05-12 00:36:39
11160	2026-05-12 00:36:39	2026-05-12 00:36:39
11158	2026-05-12 00:36:39	2026-05-12 00:36:39
11156	2026-05-12 00:36:38	2026-05-12 00:36:38
11154	2026-05-12 00:36:38	2026-05-12 00:36:38
11152	2026-05-12 00:36:38	2026-05-12 00:36:38
11150	2026-05-12 00:36:38	2026-05-12 00:36:38
11148	2026-05-12 00:36:38	2026-05-12 00:36:38
11146	2026-05-12 00:36:38	2026-05-12 00:36:38
11144	2026-05-12 00:36:38	2026-05-12 00:36:38
11142	2026-05-12 00:36:37	2026-05-12 00:36:37
11140	2026-05-12 00:36:37	2026-05-12 00:36:37
11138	2026-05-12 00:36:37	2026-05-12 00:36:37
11136	2026-05-12 00:36:37	2026-05-12 00:36:37
11134	2026-05-12 00:36:37	2026-05-12 00:36:37
11132	2026-05-12 00:36:37	2026-05-12 00:36:37
11130	2026-05-12 00:36:37	2026-05-12 00:36:37
11128	2026-05-12 00:36:37	2026-05-12 00:36:37
11126	2026-05-12 00:36:37	2026-05-12 00:36:37
11124	2026-05-12 00:36:37	2026-05-12 00:36:37
11122	2026-05-12 00:36:36	2026-05-12 00:36:36
11120	2026-05-12 00:36:36	2026-05-12 00:36:36
11118	2026-05-12 00:36:36	2026-05-12 00:36:36
11116	2026-05-12 00:36:36	2026-05-12 00:36:36
11114	2026-05-12 00:36:36	2026-05-12 00:36:36
11112	2026-05-12 00:36:36	2026-05-12 00:36:36
11110	2026-05-12 00:36:36	2026-05-12 00:36:36
11108	2026-05-12 00:36:35	2026-05-12 00:36:35
11106	2026-05-12 00:36:35	2026-05-12 00:36:35
11104	2026-05-12 00:36:35	2026-05-12 00:36:35
11102	2026-05-12 00:36:35	2026-05-12 00:36:35
11100	2026-05-12 00:36:35	2026-05-12 00:36:35
11098	2026-05-12 00:36:35	2026-05-12 00:36:35
11096	2026-05-12 00:36:35	2026-05-12 00:36:35
11094	2026-05-12 00:36:35	2026-05-12 00:36:35
11092	2026-05-12 00:36:35	2026-05-12 00:36:35
11090	2026-05-12 00:36:35	2026-05-12 00:36:35
11088	2026-05-12 00:36:34	2026-05-12 00:36:34
11086	2026-05-12 00:36:34	2026-05-12 00:36:34
11084	2026-05-12 00:36:34	2026-05-12 00:36:34
11082	2026-05-12 00:36:34	2026-05-12 00:36:34
11080	2026-05-12 00:36:34	2026-05-12 00:36:34
11078	2026-05-12 00:36:34	2026-05-12 00:36:34
11076	2026-05-12 00:36:34	2026-05-12 00:36:34
11074	2026-05-12 00:36:34	2026-05-12 00:36:34
11072	2026-05-12 00:36:34	2026-05-12 00:36:34
11070	2026-05-12 00:36:34	2026-05-12 00:36:34
11068	2026-05-12 00:36:33	2026-05-12 00:36:33
11066	2026-05-12 00:36:33	2026-05-12 00:36:33
11064	2026-05-12 00:36:33	2026-05-12 00:36:33
11062	2026-05-12 00:36:33	2026-05-12 00:36:33
11060	2026-05-12 00:36:33	2026-05-12 00:36:33
11058	2026-05-12 00:36:33	2026-05-12 00:36:33
11056	2026-05-12 00:36:33	2026-05-12 00:36:33
11054	2026-05-12 00:36:32	2026-05-12 00:36:32
11052	2026-05-12 00:36:32	2026-05-12 00:36:32
11050	2026-05-12 00:36:32	2026-05-12 00:36:32
11048	2026-05-12 00:36:32	2026-05-12 00:36:32
11046	2026-05-12 00:36:32	2026-05-12 00:36:32
11044	2026-05-12 00:36:32	2026-05-12 00:36:32
11042	2026-05-12 00:36:32	2026-05-12 00:36:32
11040	2026-05-12 00:36:32	2026-05-12 00:36:32
11038	2026-05-12 00:36:32	2026-05-12 00:36:32
11036	2026-05-12 00:36:32	2026-05-12 00:36:32
11034	2026-05-12 00:36:31	2026-05-12 00:36:31
11032	2026-05-12 00:36:31	2026-05-12 00:36:31
11030	2026-05-12 00:36:31	2026-05-12 00:36:31
11028	2026-05-12 00:36:31	2026-05-12 00:36:31
11026	2026-05-12 00:36:31	2026-05-12 00:36:31
11024	2026-05-12 00:36:30	2026-05-12 00:36:30
11022	2026-05-12 00:36:30	2026-05-12 00:36:30
11020	2026-05-12 00:36:30	2026-05-12 00:36:30
11018	2026-05-12 00:36:30	2026-05-12 00:36:30
11016	2026-05-12 00:36:30	2026-05-12 00:36:30
11014	2026-05-12 00:36:30	2026-05-12 00:36:30
11012	2026-05-12 00:36:30	2026-05-12 00:36:30
11010	2026-05-12 00:36:30	2026-05-12 00:36:30
11008	2026-05-12 00:36:30	2026-05-12 00:36:30
11006	2026-05-12 00:36:30	2026-05-12 00:36:30
11004	2026-05-12 00:36:30	2026-05-12 00:36:30
11002	2026-05-12 00:36:29	2026-05-12 00:36:29
11000	2026-05-12 00:36:29	2026-05-12 00:36:29
10998	2026-05-12 00:36:29	2026-05-12 00:36:29
10996	2026-05-12 00:36:29	2026-05-12 00:36:29
10994	2026-05-12 00:36:29	2026-05-12 00:36:29
10992	2026-05-12 00:36:29	2026-05-12 00:36:29
10990	2026-05-12 00:36:29	2026-05-12 00:36:29
10988	2026-05-12 00:36:28	2026-05-12 00:36:28
10986	2026-05-12 00:36:28	2026-05-12 00:36:28
10984	2026-05-12 00:36:28	2026-05-12 00:36:28
10982	2026-05-12 00:36:28	2026-05-12 00:36:28
10980	2026-05-12 00:36:28	2026-05-12 00:36:28
10978	2026-05-12 00:36:28	2026-05-12 00:36:28
10976	2026-05-12 00:36:28	2026-05-12 00:36:28
10974	2026-05-12 00:36:28	2026-05-12 00:36:28
10972	2026-05-12 00:36:28	2026-05-12 00:36:28
10970	2026-05-12 00:36:28	2026-05-12 00:36:28
10968	2026-05-12 00:36:27	2026-05-12 00:36:27
10966	2026-05-12 00:36:27	2026-05-12 00:36:27
10964	2026-05-12 00:36:27	2026-05-12 00:36:27
10962	2026-05-12 00:36:27	2026-05-12 00:36:27
10960	2026-05-12 00:36:27	2026-05-12 00:36:27
10958	2026-05-12 00:36:27	2026-05-12 00:36:27
10956	2026-05-12 00:36:27	2026-05-12 00:36:27
10954	2026-05-12 00:36:27	2026-05-12 00:36:27
10952	2026-05-12 00:36:27	2026-05-12 00:36:27
10950	2026-05-12 00:36:27	2026-05-12 00:36:27
10948	2026-05-12 00:36:26	2026-05-12 00:36:26
10946	2026-05-12 00:36:26	2026-05-12 00:36:26
10944	2026-05-12 00:36:26	2026-05-12 00:36:26
10942	2026-05-12 00:36:26	2026-05-12 00:36:26
10940	2026-05-12 00:36:26	2026-05-12 00:36:26
10938	2026-05-12 00:36:26	2026-05-12 00:36:26
10936	2026-05-12 00:36:26	2026-05-12 00:36:26
10934	2026-05-12 00:36:26	2026-05-12 00:36:26
10932	2026-05-12 00:36:25	2026-05-12 00:36:25
10930	2026-05-12 00:36:25	2026-05-12 00:36:25
10928	2026-05-12 00:36:25	2026-05-12 00:36:25
10926	2026-05-12 00:36:25	2026-05-12 00:36:25
10924	2026-05-12 00:36:25	2026-05-12 00:36:25
10922	2026-05-12 00:36:25	2026-05-12 00:36:25
10920	2026-05-12 00:36:25	2026-05-12 00:36:25
10918	2026-05-12 00:36:25	2026-05-12 00:36:25
10916	2026-05-12 00:36:25	2026-05-12 00:36:25
10914	2026-05-12 00:36:25	2026-05-12 00:36:25
10912	2026-05-12 00:36:25	2026-05-12 00:36:25
10910	2026-05-12 00:36:24	2026-05-12 00:36:24
10908	2026-05-12 00:36:24	2026-05-12 00:36:24
10906	2026-05-12 00:36:24	2026-05-12 00:36:24
10904	2026-05-12 00:36:24	2026-05-12 00:36:24
10902	2026-05-12 00:36:24	2026-05-12 00:36:24
10900	2026-05-12 00:36:24	2026-05-12 00:36:24
10898	2026-05-12 00:36:23	2026-05-12 00:36:23
10896	2026-05-12 00:36:23	2026-05-12 00:36:23
10894	2026-05-12 00:36:23	2026-05-12 00:36:23
10892	2026-05-12 00:36:23	2026-05-12 00:36:23
10890	2026-05-12 00:36:23	2026-05-12 00:36:23
10888	2026-05-12 00:36:23	2026-05-12 00:36:23
10886	2026-05-12 00:36:23	2026-05-12 00:36:23
10884	2026-05-12 00:36:23	2026-05-12 00:36:23
10882	2026-05-12 00:36:23	2026-05-12 00:36:23
10880	2026-05-12 00:36:23	2026-05-12 00:36:23
10878	2026-05-12 00:36:22	2026-05-12 00:36:22
10876	2026-05-12 00:36:22	2026-05-12 00:36:22
10874	2026-05-12 00:36:22	2026-05-12 00:36:22
10872	2026-05-12 00:36:22	2026-05-12 00:36:22
10870	2026-05-12 00:36:22	2026-05-12 00:36:22
10868	2026-05-12 00:36:22	2026-05-12 00:36:22
10866	2026-05-12 00:36:21	2026-05-12 00:36:21
10864	2026-05-12 00:36:21	2026-05-12 00:36:21
10862	2026-05-12 00:36:21	2026-05-12 00:36:21
10860	2026-05-12 00:36:21	2026-05-12 00:36:21
10858	2026-05-12 00:36:21	2026-05-12 00:36:21
10856	2026-05-12 00:36:21	2026-05-12 00:36:21
10854	2026-05-12 00:36:21	2026-05-12 00:36:21
10852	2026-05-12 00:36:21	2026-05-12 00:36:21
10850	2026-05-12 00:36:21	2026-05-12 00:36:21
10848	2026-05-12 00:36:21	2026-05-12 00:36:21
10846	2026-05-12 00:36:20	2026-05-12 00:36:20
10844	2026-05-12 00:36:20	2026-05-12 00:36:20
10842	2026-05-12 00:36:20	2026-05-12 00:36:20
10840	2026-05-12 00:36:20	2026-05-12 00:36:20
10838	2026-05-12 00:36:20	2026-05-12 00:36:20
10836	2026-05-12 00:36:20	2026-05-12 00:36:20
10834	2026-05-12 00:36:20	2026-05-12 00:36:20
10832	2026-05-12 00:36:20	2026-05-12 00:36:20
10830	2026-05-12 00:36:20	2026-05-12 00:36:20
10828	2026-05-12 00:36:19	2026-05-12 00:36:19
10826	2026-05-12 00:36:19	2026-05-12 00:36:19
10824	2026-05-12 00:36:19	2026-05-12 00:36:19
10822	2026-05-12 00:36:19	2026-05-12 00:36:19
10820	2026-05-12 00:36:19	2026-05-12 00:36:19
10818	2026-05-12 00:36:19	2026-05-12 00:36:19
10816	2026-05-12 00:36:19	2026-05-12 00:36:19
10814	2026-05-12 00:36:18	2026-05-12 00:36:18
10812	2026-05-12 00:36:18	2026-05-12 00:36:18
10810	2026-05-12 00:36:18	2026-05-12 00:36:18
10808	2026-05-12 00:36:18	2026-05-12 00:36:18
10806	2026-05-12 00:36:18	2026-05-12 00:36:18
10804	2026-05-12 00:36:18	2026-05-12 00:36:18
10802	2026-05-12 00:36:18	2026-05-12 00:36:18
10800	2026-05-12 00:36:18	2026-05-12 00:36:18
10798	2026-05-12 00:36:18	2026-05-12 00:36:18
10796	2026-05-12 00:36:18	2026-05-12 00:36:18
10794	2026-05-12 00:36:17	2026-05-12 00:36:17
10792	2026-05-12 00:36:17	2026-05-12 00:36:17
10790	2026-05-12 00:36:17	2026-05-12 00:36:17
10788	2026-05-12 00:36:17	2026-05-12 00:36:17
10786	2026-05-12 00:36:17	2026-05-12 00:36:17
10784	2026-05-12 00:36:17	2026-05-12 00:36:17
10782	2026-05-12 00:36:16	2026-05-12 00:36:16
10780	2026-05-12 00:36:16	2026-05-12 00:36:16
10778	2026-05-12 00:36:16	2026-05-12 00:36:16
10776	2026-05-12 00:36:16	2026-05-12 00:36:16
10774	2026-05-12 00:36:16	2026-05-12 00:36:16
10772	2026-05-12 00:36:16	2026-05-12 00:36:16
10770	2026-05-12 00:36:16	2026-05-12 00:36:16
10768	2026-05-12 00:36:16	2026-05-12 00:36:16
10766	2026-05-12 00:36:16	2026-05-12 00:36:16
10764	2026-05-12 00:36:16	2026-05-12 00:36:16
10762	2026-05-12 00:36:16	2026-05-12 00:36:16
10760	2026-05-12 00:36:15	2026-05-12 00:36:15
10758	2026-05-12 00:36:15	2026-05-12 00:36:15
10756	2026-05-12 00:36:15	2026-05-12 00:36:15
10754	2026-05-12 00:36:15	2026-05-12 00:36:15
10752	2026-05-12 00:36:15	2026-05-12 00:36:15
10750	2026-05-12 00:36:15	2026-05-12 00:36:15
10748	2026-05-12 00:36:14	2026-05-12 00:36:14
10746	2026-05-12 00:36:14	2026-05-12 00:36:14
10744	2026-05-12 00:36:14	2026-05-12 00:36:14
10742	2026-05-12 00:36:14	2026-05-12 00:36:14
10740	2026-05-12 00:36:14	2026-05-12 00:36:14
10738	2026-05-12 00:36:14	2026-05-12 00:36:14
10736	2026-05-12 00:36:14	2026-05-12 00:36:14
10734	2026-05-12 00:36:14	2026-05-12 00:36:14
10732	2026-05-12 00:36:14	2026-05-12 00:36:14
10730	2026-05-12 00:36:14	2026-05-12 00:36:14
10728	2026-05-12 00:36:13	2026-05-12 00:36:13
10726	2026-05-12 00:36:13	2026-05-12 00:36:13
10724	2026-05-12 00:36:13	2026-05-12 00:36:13
10722	2026-05-12 00:36:13	2026-05-12 00:36:13
10720	2026-05-12 00:36:13	2026-05-12 00:36:13
10718	2026-05-12 00:36:13	2026-05-12 00:36:13
10716	2026-05-12 00:36:13	2026-05-12 00:36:13
10714	2026-05-12 00:36:13	2026-05-12 00:36:13
10712	2026-05-12 00:36:13	2026-05-12 00:36:13
10710	2026-05-12 00:36:13	2026-05-12 00:36:13
10708	2026-05-12 00:36:12	2026-05-12 00:36:12
10706	2026-05-12 00:36:12	2026-05-12 00:36:12
10704	2026-05-12 00:36:12	2026-05-12 00:36:12
10702	2026-05-12 00:36:12	2026-05-12 00:36:12
10700	2026-05-12 00:36:12	2026-05-12 00:36:12
10698	2026-05-12 00:36:12	2026-05-12 00:36:12
10696	2026-05-12 00:36:11	2026-05-12 00:36:11
10694	2026-05-12 00:36:11	2026-05-12 00:36:11
10692	2026-05-12 00:36:11	2026-05-12 00:36:11
10690	2026-05-12 00:36:11	2026-05-12 00:36:11
10688	2026-05-12 00:36:11	2026-05-12 00:36:11
10686	2026-05-12 00:36:11	2026-05-12 00:36:11
10684	2026-05-12 00:36:11	2026-05-12 00:36:11
10682	2026-05-12 00:36:11	2026-05-12 00:36:11
10680	2026-05-12 00:36:11	2026-05-12 00:36:11
10678	2026-05-12 00:36:10	2026-05-12 00:36:10
10676	2026-05-12 00:36:10	2026-05-12 00:36:10
10674	2026-05-12 00:36:10	2026-05-12 00:36:10
10672	2026-05-12 00:36:10	2026-05-12 00:36:10
10670	2026-05-12 00:36:10	2026-05-12 00:36:10
10668	2026-05-12 00:36:10	2026-05-12 00:36:10
10666	2026-05-12 00:36:09	2026-05-12 00:36:09
10664	2026-05-12 00:36:09	2026-05-12 00:36:09
10662	2026-05-12 00:36:09	2026-05-12 00:36:09
10660	2026-05-12 00:36:09	2026-05-12 00:36:09
10658	2026-05-12 00:36:09	2026-05-12 00:36:09
10656	2026-05-12 00:36:09	2026-05-12 00:36:09
10654	2026-05-12 00:36:09	2026-05-12 00:36:09
10652	2026-05-12 00:36:09	2026-05-12 00:36:09
10650	2026-05-12 00:36:09	2026-05-12 00:36:09
10648	2026-05-12 00:36:09	2026-05-12 00:36:09
10646	2026-05-12 00:36:08	2026-05-12 00:36:08
10644	2026-05-12 00:36:08	2026-05-12 00:36:08
10642	2026-05-12 00:36:08	2026-05-12 00:36:08
10640	2026-05-12 00:36:08	2026-05-12 00:36:08
10638	2026-05-12 00:36:08	2026-05-12 00:36:08
10636	2026-05-12 00:36:08	2026-05-12 00:36:08
10634	2026-05-12 00:36:08	2026-05-12 00:36:08
10632	2026-05-12 00:36:08	2026-05-12 00:36:08
10630	2026-05-12 00:36:08	2026-05-12 00:36:08
10628	2026-05-12 00:36:07	2026-05-12 00:36:07
10626	2026-05-12 00:36:07	2026-05-12 00:36:07
10624	2026-05-12 00:36:07	2026-05-12 00:36:07
10622	2026-05-12 00:36:07	2026-05-12 00:36:07
10620	2026-05-12 00:36:07	2026-05-12 00:36:07
10618	2026-05-12 00:36:07	2026-05-12 00:36:07
10616	2026-05-12 00:36:06	2026-05-12 00:36:06
10614	2026-05-12 00:36:06	2026-05-12 00:36:06
10612	2026-05-12 00:36:06	2026-05-12 00:36:06
10610	2026-05-12 00:36:06	2026-05-12 00:36:06
10608	2026-05-12 00:36:06	2026-05-12 00:36:06
10606	2026-05-12 00:36:06	2026-05-12 00:36:06
10604	2026-05-12 00:36:06	2026-05-12 00:36:06
10602	2026-05-12 00:36:06	2026-05-12 00:36:06
10600	2026-05-12 00:36:06	2026-05-12 00:36:06
10598	2026-05-12 00:36:06	2026-05-12 00:36:06
10596	2026-05-12 00:36:05	2026-05-12 00:36:05
10594	2026-05-12 00:36:05	2026-05-12 00:36:05
10592	2026-05-12 00:36:05	2026-05-12 00:36:05
10590	2026-05-12 00:36:05	2026-05-12 00:36:05
10588	2026-05-12 00:36:05	2026-05-12 00:36:05
10586	2026-05-12 00:36:04	2026-05-12 00:36:04
10584	2026-05-12 00:36:04	2026-05-12 00:36:04
10582	2026-05-12 00:36:04	2026-05-12 00:36:04
10580	2026-05-12 00:36:04	2026-05-12 00:36:04
10578	2026-05-12 00:36:04	2026-05-12 00:36:04
10576	2026-05-12 00:36:04	2026-05-12 00:36:04
10574	2026-05-12 00:36:04	2026-05-12 00:36:04
10572	2026-05-12 00:36:04	2026-05-12 00:36:04
10570	2026-05-12 00:36:04	2026-05-12 00:36:04
10568	2026-05-12 00:36:04	2026-05-12 00:36:04
10566	2026-05-12 00:36:03	2026-05-12 00:36:03
10564	2026-05-12 00:36:03	2026-05-12 00:36:03
10562	2026-05-12 00:36:03	2026-05-12 00:36:03
10560	2026-05-12 00:36:03	2026-05-12 00:36:03
10558	2026-05-12 00:36:03	2026-05-12 00:36:03
10556	2026-05-12 00:36:03	2026-05-12 00:36:03
10554	2026-05-12 00:36:03	2026-05-12 00:36:03
10552	2026-05-12 00:36:03	2026-05-12 00:36:03
10550	2026-05-12 00:36:03	2026-05-12 00:36:03
10548	2026-05-12 00:36:02	2026-05-12 00:36:02
10546	2026-05-12 00:36:02	2026-05-12 00:36:02
10544	2026-05-12 00:36:02	2026-05-12 00:36:02
10542	2026-05-12 00:36:02	2026-05-12 00:36:02
10540	2026-05-12 00:36:02	2026-05-12 00:36:02
10538	2026-05-12 00:36:02	2026-05-12 00:36:02
10536	2026-05-12 00:36:02	2026-05-12 00:36:02
10534	2026-05-12 00:36:02	2026-05-12 00:36:02
10532	2026-05-12 00:36:01	2026-05-12 00:36:01
10530	2026-05-12 00:36:01	2026-05-12 00:36:01
10528	2026-05-12 00:36:01	2026-05-12 00:36:01
10526	2026-05-12 00:36:01	2026-05-12 00:36:01
10524	2026-05-12 00:36:01	2026-05-12 00:36:01
10522	2026-05-12 00:36:01	2026-05-12 00:36:01
10520	2026-05-12 00:36:01	2026-05-12 00:36:01
10518	2026-05-12 00:36:01	2026-05-12 00:36:01
10516	2026-05-12 00:36:01	2026-05-12 00:36:01
10514	2026-05-12 00:36:00	2026-05-12 00:36:00
10512	2026-05-12 00:36:00	2026-05-12 00:36:00
10510	2026-05-12 00:36:00	2026-05-12 00:36:00
10508	2026-05-12 00:36:00	2026-05-12 00:36:00
10506	2026-05-12 00:36:00	2026-05-12 00:36:00
10504	2026-05-12 00:36:00	2026-05-12 00:36:00
10502	2026-05-12 00:35:59	2026-05-12 00:35:59
10500	2026-05-12 00:35:59	2026-05-12 00:35:59
10498	2026-05-12 00:35:59	2026-05-12 00:35:59
10496	2026-05-12 00:35:59	2026-05-12 00:35:59
10494	2026-05-12 00:35:59	2026-05-12 00:35:59
10492	2026-05-12 00:35:59	2026-05-12 00:35:59
10490	2026-05-12 00:35:59	2026-05-12 00:35:59
10488	2026-05-12 00:35:59	2026-05-12 00:35:59
10486	2026-05-12 00:35:59	2026-05-12 00:35:59
10484	2026-05-12 00:35:59	2026-05-12 00:35:59
10482	2026-05-12 00:35:58	2026-05-12 00:35:58
10480	2026-05-12 00:35:58	2026-05-12 00:35:58
10478	2026-05-12 00:35:58	2026-05-12 00:35:58
10476	2026-05-12 00:35:58	2026-05-12 00:35:58
10474	2026-05-12 00:35:58	2026-05-12 00:35:58
10472	2026-05-12 00:35:58	2026-05-12 00:35:58
10470	2026-05-12 00:35:58	2026-05-12 00:35:58
10468	2026-05-12 00:35:57	2026-05-12 00:35:57
10466	2026-05-12 00:35:57	2026-05-12 00:35:57
10464	2026-05-12 00:35:57	2026-05-12 00:35:57
10462	2026-05-12 00:35:57	2026-05-12 00:35:57
10460	2026-05-12 00:35:57	2026-05-12 00:35:57
10458	2026-05-12 00:35:57	2026-05-12 00:35:57
10456	2026-05-12 00:35:57	2026-05-12 00:35:57
10454	2026-05-12 00:35:57	2026-05-12 00:35:57
10452	2026-05-12 00:35:57	2026-05-12 00:35:57
10450	2026-05-12 00:35:57	2026-05-12 00:35:57
10448	2026-05-12 00:35:56	2026-05-12 00:35:56
10446	2026-05-12 00:35:56	2026-05-12 00:35:56
10444	2026-05-12 00:35:56	2026-05-12 00:35:56
